4165	:	3	7	9	7	9	8
4166	:	10	4	9	5	3	5
4167	:	5	2	6	9	9	10
4168	:	9	7	5	4	6	5
4169	:	3	6	1	4	7	5
4170	:	3	3	4	2	3	0
4171	:	0	2	9	2	0	1
4172	:	0	8	7	8	5	7
4173	:	4	6	1	3	3	9
4174	:	2	10	9	5	7	6
4175	:	7	4	0	4	2	7
4176	:	4	6	2	2	10	2
4177	:	2	9	8	0	2	8
4178	:	6	10	6	6	9	1
4179	:	7	9	3	8	3	10
4180	:	4	2	6	5	6	3
4181	:	6	5	6	9	8	10
4182	:	2	6	4	8	8	4
4183	:	10	10	9	7	2	4
4184	:	6	4	4	6	2	7
4185	:	8	8	5	2	7	0
4186	:	3	3	8	6	5	2
4187	:	7	2	6	6	2	0
4188	:	4	5	7	9	3	2
4189	:	9	4	0	2	7	9
4190	:	4	4	6	9	4	1
4191	:	5	8	4	6	4	7
4192	:	1	8	4	2	9	9
4193	:	7	8	6	4	9	5
4194	:	3	10	3	1	9	3
4195	:	8	4	8	5	4	2
4196	:	1	7	9	7	1	3
4197	:	10	7	9	5	10	3
4198	:	6	1	4	4	8	5
4199	:	4	4	4	8	8	7
4200	:	3	3	1	9	0	3
4201	:	0	9	8	1	9	6
4202	:	1	2	1	5	9	3
4203	:	8	8	2	2	2	4
4204	:	6	4	4	8	7	5
4205	:	10	6	5	6	2	2
4206	:	4	8	6	1	0	2
4207	:	9	8	8	3	8	3
4208	:	3	6	6	2	8	9
4209	:	5	3	7	7	8	7
4210	:	10	2	5	0	3	2
4211	:	1	1	1	7	6	5
4212	:	1	4	6	7	6	2
4213	:	3	6	7	4	3	1
4214	:	9	7	8	6	0	9
4215	:	3	8	6	1	4	1
4216	:	4	10	8	7	5	3
4217	:	0	3	5	0	8	10
4218	:	6	4	3	6	9	4
4219	:	2	8	2	7	9	4
4220	:	2	6	8	1	8	6
4221	:	1	10	6	4	3	5
4222	:	0	5	9	5	3	6
4223	:	1	7	9	7	4	9
4224	:	7	6	6	5	4	9
4225	:	5	3	5	5	9	2
4226	:	6	8	4	10	5	1
4227	:	2	3	2	6	3	8
4228	:	4	7	1	9	3	9
4229	:	8	8	10	3	5	3
4230	:	2	5	2	3	3	2
4231	:	8	7	9	7	10	4
4232	:	2	4	5	4	1	3
4233	:	5	9	1	10	1	9
4234	:	7	5	4	3	5	3
4235	:	10	5	5	0	8	10
4236	:	3	5	8	0	3	5
4237	:	7	1	4	5	6	10
4238	:	8	2	7	5	7	1
4239	:	1	6	6	5	7	4
4240	:	5	2	7	2	6	2
4241	:	1	7	4	3	3	4
4242	:	7	4	3	6	10	8
4243	:	3	5	1	3	9	2
4244	:	6	5	7	2	5	7
4245	:	0	6	7	4	3	8
4246	:	7	2	0	4	8	7
4247	:	1	2	8	3	6	6
4248	:	5	7	2	1	2	3
4249	:	10	8	8	3	3	6
4250	:	1	6	6	1	5	9
4251	:	3	8	10	8	3	3
4252	:	4	4	7	10	8	5
4253	:	5	1	6	10	6	1
4254	:	4	1	8	10	8	2
4255	:	2	9	3	7	8	1
4256	:	6	2	1	6	2	8
4257	:	1	10	6	6	9	2
4258	:	6	8	1	1	8	2
4259	:	5	2	5	10	4	9
4260	:	0	7	9	6	2	8
4261	:	5	3	4	10	8	3
4262	:	8	7	6	2	9	1
4263	:	1	1	8	1	4	4
4264	:	4	9	9	4	8	5
4265	:	0	5	6	8	4	2
4266	:	6	2	9	8	3	5
4267	:	0	1	6	9	6	1
4268	:	4	1	7	7	8	0
4269	:	6	6	3	3	4	6
4270	:	10	2	5	4	4	1
4271	:	3	4	10	4	6	2
4272	:	4	4	2	2	1	8
4273	:	10	0	9	9	4	5
4274	:	7	4	8	2	5	2
4275	:	6	7	3	2	2	4
4276	:	2	7	1	8	6	3
4277	:	9	8	4	0	4	8
4278	:	10	6	6	3	10	8
4279	:	8	7	8	10	1	4
4280	:	7	6	1	7	7	5
4281	:	5	6	1	2	8	8
4282	:	8	4	2	1	5	5
4283	:	2	5	2	1	0	9
4284	:	7	7	7	9	4	8
4285	:	9	0	4	2	5	7
4286	:	9	10	9	9	4	9
4287	:	2	5	10	5	7	9
4288	:	7	1	4	7	8	3
4289	:	4	4	6	2	2	2
4290	:	5	10	3	2	3	9
4291	:	7	2	10	7	3	0
4292	:	2	3	6	4	7	6
4293	:	4	3	5	6	9	6
4294	:	3	6	3	7	6	8
4295	:	3	8	8	3	3	4
4296	:	6	0	9	1	1	1
4297	:	0	5	9	6	9	9
4298	:	3	2	3	6	5	2
4299	:	9	5	0	6	5	3
4300	:	6	8	1	9	5	7
4301	:	6	9	7	8	3	3
4302	:	9	6	2	4	9	8
4303	:	1	8	4	9	7	8
4304	:	1	8	9	2	8	0
4305	:	1	3	6	9	6	3
4306	:	6	9	6	5	8	3
4307	:	4	3	2	10	0	7
4308	:	9	2	1	7	2	0
4309	:	2	0	4	4	1	7
4310	:	2	8	5	6	6	2
4311	:	2	1	9	6	9	1
4312	:	1	1	7	8	3	9
4313	:	10	4	8	9	3	8
4314	:	8	2	4	4	0	1
4315	:	1	5	9	7	2	6
4316	:	0	6	2	8	2	10
4317	:	4	7	3	10	10	3
4318	:	10	8	0	1	5	0
4319	:	6	7	0	9	4	9
4320	:	9	5	9	9	3	9
4321	:	4	7	7	3	2	10
4322	:	2	2	8	1	3	6
4323	:	4	9	8	5	6	4
4324	:	5	9	4	3	6	8
4325	:	9	8	4	6	1	5
4326	:	3	5	8	7	1	1
4327	:	3	3	5	1	6	1
4328	:	9	9	1	9	5	4
4329	:	8	6	8	6	6	5
4330	:	6	2	8	7	2	9
4331	:	6	7	5	0	2	1
4332	:	9	3	3	0	7	4
4333	:	9	2	0	1	4	1
4334	:	6	9	8	8	9	6
4335	:	3	2	8	2	5	5
4336	:	7	5	2	7	8	3
4337	:	9	7	3	2	6	5
4338	:	4	2	4	3	7	6
4339	:	0	4	5	7	6	1
4340	:	8	9	4	8	6	1
4341	:	6	10	1	1	4	6
4342	:	4	6	1	8	6	6
4343	:	1	3	6	7	5	0
4344	:	5	5	0	0	9	7
4345	:	2	5	4	8	1	6
4346	:	7	8	7	1	6	4
4347	:	7	1	8	1	4	9
4348	:	8	5	4	5	10	6
4349	:	8	0	10	0	5	6
4350	:	0	6	1	5	10	10
4351	:	8	10	9	10	5	1
4352	:	10	9	1	1	2	8
4353	:	6	3	2	7	5	0
4354	:	5	9	8	1	3	5
4355	:	4	6	2	7	2	6
4356	:	1	1	3	6	9	5
4357	:	8	6	5	8	3	8
4358	:	6	4	7	8	2	3
4359	:	4	8	7	3	1	3
4360	:	8	2	10	1	7	9
4361	:	7	7	7	4	4	4
4362	:	3	7	0	3	5	8
4363	:	7	3	5	10	6	7
4364	:	2	9	1	5	4	2
4365	:	9	7	2	1	8	2
4366	:	9	5	0	5	1	9
4367	:	10	7	6	9	4	6
4368	:	9	8	3	10	3	4
4369	:	2	8	3	8	3	7
4370	:	7	6	9	4	1	2
4371	:	1	5	2	5	4	2
4372	:	2	10	8	6	9	2
4373	:	5	2	4	4	1	7
4374	:	7	8	5	2	6	3
4375	:	8	7	9	6	5	4
4376	:	1	9	3	7	3	1
4377	:	4	8	1	9	7	3
4378	:	7	4	5	9	0	5
4379	:	2	7	1	5	2	3
4380	:	2	7	3	6	3	0
4381	:	6	6	9	4	3	8
4382	:	4	9	9	6	7	7
4383	:	8	1	4	2	8	5
4384	:	0	9	3	2	1	2
4385	:	10	5	1	5	5	5
4386	:	10	5	4	7	7	3
4387	:	4	4	7	9	8	6
4388	:	3	6	4	5	5	9
4389	:	6	2	9	10	3	3
4390	:	8	8	3	5	4	5
4391	:	10	8	6	4	1	3
4392	:	7	5	4	7	5	9
4393	:	9	3	4	3	6	6
4394	:	1	6	2	4	2	10
4395	:	4	8	7	3	1	4
4396	:	3	9	1	1	6	1
4397	:	1	9	4	10	3	6
4398	:	3	0	0	3	8	6
4399	:	4	1	5	7	10	5
4400	:	8	8	5	4	6	4
4401	:	2	6	3	9	1	3
4402	:	4	2	0	4	7	5
4403	:	9	3	9	5	4	7
4404	:	8	8	2	8	7	7
4405	:	4	10	2	7	9	1
4406	:	2	1	3	6	0	8
4407	:	3	2	8	2	8	7
4408	:	7	3	9	5	9	7
4409	:	9	6	8	1	4	6
4410	:	5	9	5	0	9	1
4411	:	4	1	4	1	10	8
4412	:	5	4	10	6	4	2
4413	:	9	4	1	5	6	2
4414	:	6	4	1	2	5	10
4415	:	6	4	6	6	4	2
4416	:	7	8	8	2	6	1
4417	:	9	2	1	1	0	6
4418	:	2	9	4	10	10	5
4419	:	9	2	4	8	9	5
4420	:	9	3	6	9	3	6
4421	:	9	1	4	3	7	0
4422	:	2	5	1	3	4	3
4423	:	8	1	8	10	1	3
4424	:	5	3	6	3	0	7
4425	:	0	0	6	8	3	4
4426	:	5	1	6	8	2	8
4427	:	1	4	3	6	10	2
4428	:	5	2	0	10	4	3
4429	:	3	5	5	4	7	9
4430	:	1	8	9	3	2	4
4431	:	5	8	3	5	10	9
4432	:	1	5	7	5	5	3
4433	:	8	4	8	6	7	9
4434	:	0	3	8	1	5	10
4435	:	4	7	2	3	9	6
4436	:	5	6	8	3	0	6
4437	:	3	9	9	9	6	2
4438	:	9	5	2	2	4	2
4439	:	1	9	6	0	5	6
4440	:	3	7	3	4	1	7
4441	:	4	1	9	8	8	9
4442	:	8	10	9	3	10	9
4443	:	1	8	5	9	6	8
4444	:	5	9	4	9	9	2
4445	:	10	7	10	4	9	6
4446	:	2	9	5	8	9	4
4447	:	5	3	4	10	2	5
4448	:	7	9	2	0	0	4
4449	:	8	3	5	6	7	2
4450	:	7	10	4	5	4	3
4451	:	2	9	4	10	8	6
4452	:	9	4	1	9	4	8
4453	:	6	8	4	4	2	10
4454	:	8	10	5	9	3	10
4455	:	6	2	8	7	2	1
4456	:	6	0	7	6	8	5
4457	:	10	9	7	1	9	9
4458	:	7	6	0	9	6	4
4459	:	8	5	2	3	6	3
4460	:	6	10	9	3	0	5
4461	:	1	0	8	1	1	9
4462	:	9	2	2	4	5	8
4463	:	8	3	9	1	1	7
4464	:	0	7	9	3	8	7
4465	:	9	4	3	7	2	7
4466	:	9	4	6	5	8	3
4467	:	6	10	0	3	4	10
4468	:	5	4	6	7	3	2
4469	:	9	6	6	0	2	1
4470	:	7	6	4	1	2	5
4471	:	4	4	9	8	0	7
4472	:	2	4	5	5	9	4
4473	:	9	1	4	5	8	4
4474	:	8	2	7	6	8	4
4475	:	9	10	6	4	5	4
4476	:	3	9	9	2	4	3
4477	:	2	2	9	6	4	0
4478	:	6	2	0	9	1	5
4479	:	8	9	9	3	6	4
4480	:	9	6	0	9	4	1
4481	:	2	5	7	1	7	5
4482	:	4	4	0	3	8	4
4483	:	2	1	2	8	9	2
4484	:	4	9	5	9	3	3
4485	:	6	4	8	8	9	6
4486	:	2	4	4	4	2	3
4487	:	5	1	5	1	10	5
4488	:	3	4	2	9	9	7
4489	:	3	2	7	7	6	6
4490	:	5	1	7	3	9	2
4491	:	5	0	4	1	2	7
4492	:	9	1	10	5	7	7
4493	:	1	7	1	6	2	6
4494	:	2	4	5	6	5	3
4495	:	4	2	9	2	6	8
4496	:	7	9	10	5	3	8
4497	:	3	9	5	4	4	4
4498	:	8	7	2	3	6	3
4499	:	0	6	7	5	1	1
4500	:	4	2	7	5	4	3
4501	:	2	10	9	9	10	10
4502	:	8	8	8	2	3	1
4503	:	7	9	9	8	0	3
4504	:	9	5	1	4	9	7
4505	:	6	3	8	2	8	1
4506	:	5	0	10	10	2	1
4507	:	7	2	9	9	7	2
4508	:	4	9	2	10	8	6
4509	:	8	1	1	9	9	6
4510	:	5	6	2	9	2	6
4511	:	4	6	5	3	0	1
4512	:	9	6	7	7	2	3
4513	:	6	0	2	0	7	9
4514	:	0	7	9	9	7	4
4515	:	2	7	4	1	10	1
4516	:	5	6	6	3	9	3
4517	:	3	3	10	2	5	1
4518	:	8	4	10	0	5	7
4519	:	7	10	5	9	6	2
4520	:	5	3	6	7	3	0
4521	:	2	1	3	2	3	7
4522	:	4	2	5	4	9	9
4523	:	5	8	4	9	9	8
4524	:	6	0	1	3	1	3
4525	:	1	0	5	3	8	8
4526	:	9	1	3	1	4	8
4527	:	7	6	4	8	8	7
4528	:	0	6	7	3	4	5
4529	:	9	4	1	5	6	1
4530	:	1	9	5	3	6	8
4531	:	1	8	4	8	5	2
4532	:	7	0	4	8	3	0
4533	:	3	10	1	3	5	8
4534	:	4	4	9	7	8	6
4535	:	7	0	8	9	7	2
4536	:	10	8	6	6	4	8
4537	:	10	2	10	8	3	8
4538	:	6	7	8	1	3	0
4539	:	5	8	9	6	5	9
4540	:	1	8	1	1	10	9
4541	:	3	2	5	9	4	1
4542	:	7	9	6	10	10	7
4543	:	7	4	9	4	1	6
4544	:	4	9	10	9	0	2
4545	:	8	3	7	1	5	3
4546	:	5	1	8	1	8	8
4547	:	9	5	3	8	9	8
4548	:	2	0	8	1	1	5
4549	:	7	5	3	2	5	7
4550	:	2	0	5	5	7	8
4551	:	1	1	7	7	1	3
4552	:	9	4	5	3	6	3
4553	:	3	2	9	2	7	7
4554	:	7	6	6	1	6	3
4555	:	7	9	7	8	6	7
4556	:	3	6	5	5	10	2
4557	:	3	1	6	6	4	6
4558	:	4	5	5	1	5	5
4559	:	4	6	3	9	3	9
4560	:	3	6	3	7	1	6
4561	:	7	8	4	9	4	6
4562	:	8	9	6	6	2	6
4563	:	9	2	10	2	0	3
4564	:	1	7	1	2	4	3
4565	:	2	8	6	7	4	9
4566	:	4	9	4	6	7	1
4567	:	5	1	9	1	1	5
4568	:	4	7	9	1	7	5
4569	:	10	1	4	8	1	6
4570	:	3	9	9	6	1	3
4571	:	4	6	9	9	8	4
4572	:	9	10	0	1	4	6
4573	:	5	2	8	1	1	1
4574	:	4	9	2	6	2	9
4575	:	5	7	5	6	3	5
4576	:	1	4	7	8	9	3
4577	:	10	1	5	8	8	9
4578	:	1	4	5	4	5	1
4579	:	10	9	3	9	4	8
4580	:	0	1	5	7	3	4
4581	:	5	9	9	3	7	2
4582	:	0	1	1	8	6	1
4583	:	4	9	3	2	3	9
4584	:	5	5	2	1	7	7
4585	:	7	0	9	2	4	0
4586	:	3	3	4	3	7	0
4587	:	3	8	1	8	9	4
4588	:	4	10	3	1	3	0
4589	:	6	4	5	5	8	6
4590	:	4	9	10	1	1	3
4591	:	8	9	6	6	6	3
4592	:	9	3	2	5	3	1
4593	:	6	3	3	9	7	6
4594	:	6	10	9	8	2	8
4595	:	2	7	2	7	6	10
4596	:	8	9	9	6	5	3
4597	:	5	2	0	2	5	2
4598	:	6	1	5	8	5	2
4599	:	4	3	4	2	10	8
4600	:	7	4	4	7	3	7
4601	:	5	1	8	0	4	2
4602	:	9	6	1	5	7	3
4603	:	7	6	8	0	8	8
4604	:	5	9	10	2	8	7
4605	:	7	3	9	4	3	4
4606	:	9	8	2	3	5	6
4607	:	6	4	5	8	10	3
4608	:	9	5	7	4	4	7
4609	:	6	1	6	7	6	2
4610	:	8	5	1	5	9	8
4611	:	1	0	4	4	9	7
4612	:	8	6	4	2	9	4
4613	:	6	6	6	3	1	6
4614	:	3	8	8	7	3	10
4615	:	5	3	3	7	1	7
4616	:	1	5	2	1	1	9
4617	:	7	9	7	1	6	4
4618	:	2	9	7	5	3	2
4619	:	6	4	3	5	3	1
4620	:	8	1	5	1	8	0
4621	:	9	8	7	10	8	9
4622	:	2	6	8	9	8	6
4623	:	10	3	7	4	7	1
4624	:	2	0	2	2	4	2
4625	:	8	5	7	1	5	5
4626	:	1	5	2	5	1	6
4627	:	4	6	7	7	2	3
4628	:	4	5	5	3	1	5
4629	:	0	8	6	5	9	3
4630	:	7	5	1	3	3	9
4631	:	2	9	1	3	7	4
4632	:	1	1	7	0	5	0
4633	:	3	7	6	2	0	1
4634	:	2	5	7	3	10	9
4635	:	5	6	7	6	4	4
4636	:	3	5	8	3	2	8
4637	:	1	1	1	2	2	6
4638	:	6	5	7	9	7	3
4639	:	9	1	2	2	2	3
4640	:	5	1	9	7	9	7
4641	:	3	9	1	3	2	7
4642	:	3	9	9	5	0	3
4643	:	0	7	8	1	10	2
4644	:	5	0	3	1	4	9
4645	:	3	7	2	2	4	4
4646	:	6	1	5	8	4	7
4647	:	6	0	1	8	9	0
4648	:	7	8	6	9	2	6
4649	:	4	9	2	5	5	8
4650	:	4	5	9	4	3	8
4651	:	4	8	6	8	1	5
4652	:	2	1	3	0	1	5
4653	:	10	4	2	3	7	1
4654	:	9	7	3	6	4	1
4655	:	9	4	9	6	7	5
4656	:	4	1	3	1	3	5
4657	:	5	1	8	5	4	9
4658	:	9	2	6	4	3	3
4659	:	8	9	5	4	6	1
4660	:	2	10	3	7	4	8
4661	:	10	8	7	3	2	4
4662	:	9	8	8	5	1	6
4663	:	9	0	9	6	10	6
4664	:	2	9	6	3	10	4
4665	:	7	5	4	4	10	3
4666	:	5	0	9	9	10	7
4667	:	9	1	9	9	1	8
4668	:	6	9	9	6	7	8
4669	:	1	2	3	8	10	3
4670	:	9	9	10	6	8	2
4671	:	7	7	8	0	5	8
4672	:	8	9	10	8	10	7
4673	:	1	2	7	5	1	7
4674	:	7	10	4	1	3	2
4675	:	7	6	10	1	4	8
4676	:	9	2	4	10	6	1
4677	:	6	8	1	7	5	4
4678	:	9	10	4	0	3	4
4679	:	2	7	7	2	8	4
4680	:	4	8	6	9	7	6
4681	:	3	3	7	7	3	8
4682	:	4	8	9	2	1	5
4683	:	4	10	9	9	7	2
4684	:	2	8	10	2	9	5
4685	:	3	8	2	7	9	4
4686	:	3	0	5	4	6	9
4687	:	9	3	1	5	10	9
4688	:	4	5	4	6	9	8
4689	:	7	9	6	2	3	4
4690	:	3	5	7	2	5	3
4691	:	0	5	9	5	9	4
4692	:	2	5	2	9	9	10
4693	:	3	7	3	0	8	1
4694	:	6	8	7	3	8	4
4695	:	1	9	7	6	4	3
4696	:	3	9	4	2	10	7
4697	:	4	3	6	2	8	7
4698	:	4	10	4	6	4	0
4699	:	6	8	4	9	8	5
4700	:	2	3	8	4	7	3
4701	:	1	4	3	9	8	7
4702	:	6	9	8	6	7	9
4703	:	1	8	7	5	5	9
4704	:	4	7	3	1	0	3
4705	:	7	8	1	7	7	5
4706	:	0	6	2	5	8	2
4707	:	8	9	2	4	6	8
4708	:	7	8	4	7	1	5
4709	:	4	6	6	2	8	7
4710	:	2	5	8	10	6	6
4711	:	8	9	3	8	8	7
4712	:	8	5	6	0	8	0
4713	:	2	3	10	10	9	6
4714	:	1	6	3	10	8	6
4715	:	10	9	3	5	4	9
4716	:	0	3	2	1	3	10
4717	:	4	9	7	5	6	5
4718	:	6	6	1	7	3	4
4719	:	0	3	1	2	6	5
4720	:	1	9	3	1	4	5
4721	:	10	4	8	5	2	2
4722	:	8	9	9	4	6	2
4723	:	2	4	5	4	9	2
4724	:	3	8	6	4	6	9
4725	:	7	1	2	9	1	7
4726	:	4	8	10	7	9	4
4727	:	5	1	0	8	1	6
4728	:	6	4	4	9	2	2
4729	:	7	2	7	9	1	4
4730	:	9	6	9	2	4	2
4731	:	6	9	2	4	8	9
4732	:	6	4	1	4	8	9
4733	:	10	9	9	9	8	1
4734	:	2	7	1	1	1	3
4735	:	3	9	4	0	3	4
4736	:	8	9	4	9	3	4
4737	:	7	2	8	2	2	2
4738	:	5	3	3	8	4	6
4739	:	2	2	9	3	3	6
4740	:	6	6	2	8	5	9
4741	:	0	1	3	3	9	7
4742	:	4	1	6	9	3	7
4743	:	8	9	9	4	7	9
4744	:	8	9	7	7	3	9
4745	:	9	3	2	3	2	7
4746	:	4	7	6	3	7	4
4747	:	3	0	4	1	3	3
4748	:	3	9	0	7	3	0
4749	:	4	9	9	7	7	3
4750	:	9	8	4	3	9	7
4751	:	8	8	5	9	7	5
4752	:	6	7	1	8	1	5
4753	:	3	3	3	2	1	9
4754	:	4	5	9	4	6	5
4755	:	4	6	9	2	10	4
4756	:	5	2	6	6	9	9
4757	:	5	6	0	7	7	3
4758	:	2	2	6	7	8	3
4759	:	7	1	9	6	8	1
4760	:	9	5	9	5	3	3
4761	:	8	9	4	5	7	2
4762	:	10	6	4	6	9	10
4763	:	5	6	5	1	4	3
4764	:	8	9	7	1	8	3
4765	:	3	2	7	4	1	1
4766	:	1	6	10	5	1	9
4767	:	3	9	7	8	8	5
4768	:	9	4	7	9	7	6
4769	:	7	3	1	1	6	5
4770	:	4	4	1	6	9	5
4771	:	3	9	5	5	4	1
4772	:	7	9	10	2	3	3
4773	:	5	10	8	7	10	7
4774	:	8	8	1	7	9	6
4775	:	4	2	8	3	0	8
4776	:	4	5	7	5	1	4
4777	:	6	2	8	2	5	7
4778	:	9	10	9	8	6	2
4779	:	1	0	3	6	5	3
4780	:	6	4	6	7	2	3
4781	:	6	8	5	8	1	4
4782	:	8	8	10	4	4	8
4783	:	3	1	8	0	5	2
4784	:	5	3	6	2	1	10
4785	:	0	4	9	9	1	2
4786	:	8	0	7	9	7	1
4787	:	0	1	3	6	9	0
4788	:	7	2	10	2	7	7
4789	:	2	7	7	3	10	2
4790	:	1	2	3	7	6	3
4791	:	1	8	8	8	6	8
4792	:	0	7	3	4	8	3
4793	:	0	1	7	5	2	10
4794	:	8	1	8	2	3	1
4795	:	1	4	8	4	9	5
4796	:	1	6	6	10	3	8
4797	:	7	8	4	6	4	0
4798	:	2	10	7	7	1	3
4799	:	7	6	9	1	5	8
4800	:	8	2	2	5	3	7
4801	:	7	8	6	9	2	3
4802	:	6	3	8	10	1	7
4803	:	8	9	1	1	3	8
4804	:	3	7	5	10	9	9
4805	:	5	7	7	0	2	2
4806	:	4	7	6	7	1	7
4807	:	1	2	6	5	1	2
4808	:	6	1	5	9	7	9
4809	:	5	6	5	7	3	6
4810	:	0	8	8	4	8	9
4811	:	2	6	0	2	7	7
4812	:	4	9	6	5	5	5
4813	:	0	6	4	9	7	5
4814	:	5	7	8	1	4	6
4815	:	6	5	5	6	6	4
4816	:	1	2	4	8	7	5
4817	:	8	6	6	8	0	3
4818	:	10	6	2	8	4	8
4819	:	1	9	6	10	9	3
4820	:	3	7	8	2	2	6
4821	:	3	7	5	1	7	7
4822	:	8	1	2	9	6	4
4823	:	0	9	5	7	1	2
4824	:	8	2	2	6	6	7
4825	:	9	1	2	7	8	0
4826	:	9	6	6	2	9	10
4827	:	7	0	5	2	8	6
4828	:	6	2	2	6	9	0
4829	:	7	0	2	7	8	4
4830	:	8	5	9	7	2	4
4831	:	8	10	6	10	7	7
4832	:	3	4	0	1	10	3
4833	:	3	0	3	3	7	4
4834	:	9	8	5	7	6	9
4835	:	2	3	8	6	8	8
4836	:	6	5	9	3	3	9
4837	:	5	2	8	2	10	6
4838	:	8	1	9	9	5	3
4839	:	3	6	8	7	3	7
4840	:	8	4	4	10	10	7
4841	:	8	0	9	9	9	9
4842	:	1	1	5	3	1	2
4843	:	9	2	8	7	9	6
4844	:	4	4	7	5	5	1
4845	:	3	4	8	5	5	0
4846	:	3	8	1	1	2	0
4847	:	6	2	5	9	10	9
4848	:	8	3	2	8	5	4
4849	:	0	8	3	7	7	9
4850	:	10	3	3	4	2	2
4851	:	5	1	0	6	10	6
4852	:	5	2	0	2	6	3
4853	:	10	9	6	9	6	9
4854	:	1	8	6	2	5	1
4855	:	3	9	2	4	5	4
4856	:	7	3	8	7	2	7
4857	:	6	2	5	2	5	4
4858	:	5	3	3	6	6	7
4859	:	10	1	10	9	4	2
4860	:	1	3	1	5	4	5
4861	:	7	8	9	4	9	3
4862	:	3	5	6	0	10	4
4863	:	0	0	7	8	5	7
4864	:	7	9	7	2	2	0
4865	:	3	1	6	7	1	7
4866	:	4	4	7	7	9	3
4867	:	0	5	5	8	5	3
4868	:	5	6	5	9	5	2
4869	:	1	9	8	4	7	3
4870	:	7	5	4	3	2	0
4871	:	4	9	6	6	6	5
4872	:	0	6	6	5	8	5
4873	:	4	4	1	3	5	3
4874	:	8	5	2	3	3	8
4875	:	0	1	0	4	0	10
4876	:	0	7	1	3	6	6
4877	:	7	8	3	10	0	8
4878	:	2	5	6	2	9	2
4879	:	5	0	5	1	5	7
4880	:	4	2	8	9	1	10
4881	:	0	3	6	10	9	9
4882	:	5	5	8	1	7	6
4883	:	4	5	0	3	4	8
4884	:	5	8	4	2	6	0
4885	:	6	1	8	8	5	6
4886	:	7	8	9	9	2	10
4887	:	7	5	5	2	6	3
4888	:	1	2	5	3	10	8
4889	:	1	2	1	4	2	4
4890	:	8	3	10	1	5	3
4891	:	5	0	9	8	1	10
4892	:	6	2	3	2	7	3
4893	:	5	5	9	5	7	5
4894	:	2	2	5	9	7	4
4895	:	10	4	0	2	4	8
4896	:	5	3	2	5	9	9
4897	:	3	8	9	3	5	2
4898	:	0	7	9	8	1	3
4899	:	10	9	6	9	8	3
4900	:	1	10	7	9	1	5
4901	:	4	2	8	5	2	8
4902	:	4	8	2	9	9	4
4903	:	3	8	3	2	7	7
4904	:	3	2	1	8	0	7
4905	:	1	10	2	8	1	4
4906	:	8	5	3	8	10	9
4907	:	8	2	10	4	6	1
4908	:	8	9	5	8	3	0
4909	:	5	8	9	4	9	0
4910	:	4	8	9	8	2	5
4911	:	3	3	0	0	5	7
4912	:	2	7	4	5	8	8
4913	:	1	2	1	2	5	5
4914	:	10	2	2	6	4	1
4915	:	9	9	9	3	8	3
4916	:	4	8	5	9	6	2
4917	:	10	4	4	3	0	0
4918	:	5	4	6	2	0	1
4919	:	9	7	4	3	10	7
4920	:	5	2	8	9	5	4
4921	:	3	10	9	6	8	1
4922	:	6	1	7	8	6	0
4923	:	6	1	8	3	10	5
4924	:	8	2	1	2	7	0
4925	:	8	7	0	5	3	7
4926	:	8	8	1	4	6	1
4927	:	3	6	3	5	9	4
4928	:	7	3	9	7	9	5
4929	:	4	5	9	7	3	7
4930	:	0	1	1	5	3	1
4931	:	10	7	2	0	7	8
4932	:	2	5	6	6	9	2
4933	:	6	5	7	3	10	2
4934	:	2	2	7	9	7	4
4935	:	7	4	4	1	9	9
4936	:	2	4	6	3	6	1
4937	:	2	1	6	6	6	2
4938	:	3	6	0	0	4	2
4939	:	3	5	2	6	9	3
4940	:	1	7	0	5	4	4
4941	:	1	2	9	6	0	7
4942	:	5	9	4	3	7	8
4943	:	9	3	1	9	8	1
4944	:	7	1	1	4	4	7
4945	:	8	4	1	3	0	6
4946	:	3	2	9	1	7	9
4947	:	1	10	2	7	5	2
4948	:	0	5	8	2	3	7
4949	:	9	10	0	2	2	8
4950	:	2	10	3	4	4	8
4951	:	4	7	1	7	6	4
4952	:	3	4	3	9	7	10
4953	:	1	6	7	6	2	9
4954	:	7	9	9	3	5	2
4955	:	5	4	6	5	4	8
4956	:	8	3	9	7	9	8
4957	:	2	8	9	7	1	6
4958	:	1	10	2	1	3	6
4959	:	8	7	2	2	2	4
4960	:	6	8	9	10	3	7
4961	:	8	9	2	9	3	9
4962	:	2	0	2	6	3	9
4963	:	4	5	8	9	9	7
4964	:	6	1	7	2	2	1
4965	:	4	3	9	5	4	3
4966	:	4	2	2	0	1	5
4967	:	8	6	3	4	9	5
4968	:	2	3	7	1	5	10
4969	:	0	8	6	8	1	9
4970	:	5	5	8	5	7	9
4971	:	0	3	1	4	4	6
4972	:	5	7	8	7	5	1
4973	:	8	1	7	7	1	8
4974	:	0	10	5	9	1	4
4975	:	10	7	2	4	9	1
4976	:	3	6	9	1	3	3
4977	:	4	4	2	6	4	8
4978	:	3	2	1	10	7	8
4979	:	7	1	6	10	7	3
4980	:	1	1	10	8	0	9
4981	:	1	4	9	6	4	4
4982	:	3	6	8	8	2	3
4983	:	8	1	8	6	7	4
4984	:	5	7	3	4	4	1
4985	:	9	5	4	5	7	9
4986	:	7	3	7	7	6	2
4987	:	2	10	7	6	9	8
